Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
75155800,MSFT,17.728216,25.799999,25.35,2004-03-10,25.370001,25.65
81111700,MSFT,17.97279,25.969999,25.540001,2004-03-09,25.719999,25.799999
69367800,MSFT,18.049657,26.35,25.809999,2004-03-08,25.83,26.309999
59849800,MSFT,18.413026,26.60,26.200001,2004-03-05,26.35,26.23
44023200,MSFT,18.427002,26.42,26.209999,2004-03-04,26.370001,26.33
54998700,MSFT,18.427002,26.549999,26.219999,2004-03-03,26.370001,26.35
66331000,MSFT,18.440977,26.690001,26.35,2004-03-02,26.389999,26.610001
51912300,MSFT,18.657602,26.719999,26.50,2004-03-01,26.700001,26.629999
58266500,MSFT,18.538808,26.620001,26.35,2004-02-27,26.530001,26.469999
66602700,MSFT,18.517844,26.65,26.41,2004-02-26,26.50,26.59
64275700,MSFT,18.657602,26.99,26.610001,2004-02-25,26.700001,26.90
55426500,MSFT,18.783382,26.950001,26.549999,2004-02-24,26.879999,26.610001
50256800,MSFT,18.594711,26.76,26.48,2004-02-23,26.610001,26.73
57821900,MSFT,18.566759,26.799999,26.50,2004-02-20,26.57,26.66
61840600,MSFT,18.489892,26.98,26.43,2004-02-19,26.459999,26.92
50334700,MSFT,18.706516,27.110001,26.74,2004-02-18,26.77,26.90
43477000,MSFT,18.860249,27.10,26.59,2004-02-17,26.99,26.719999
67541100,MSFT,18.580735,27.059999,26.50,2004-02-13,26.59,26.98
44537000,MSFT,18.832298,27.15,26.93,2004-02-12,26.950001,27.09
51515300,MSFT,18.972055,27.23,26.85,2004-02-11,27.15,26.969999
37790600,MSFT,18.881213,27.15,26.82,2004-02-10,27.02,26.870001
48108500,MSFT,18.797358,27.23,26.85,2004-02-09,26.90,27.190001
47209600,MSFT,18.92314,27.190001,26.93,2004-02-06,27.08,27.030001
55527500,MSFT,18.839285,27.17,26.83,2004-02-05,26.959999,27.059999
60648000,MSFT,18.874225,27.43,27.01,2004-02-04,27.01,27.219999
47993800,MSFT,19.069886,27.549999,27.18,2004-02-03,27.290001,27.40
62891800,MSFT,19.146751,27.799999,27.24,2004-02-02,27.40,27.610001
40528700,MSFT,19.321448,27.90,27.549999,2004-01-30,27.65,27.84
63748400,MSFT,19.503133,27.950001,27.57,2004-01-29,27.91,27.809999
71336000,MSFT,19.363375,28.440001,27.469999,2004-01-28,27.709999,28.299999
63196200,MSFT,19.74072,28.719999,28.219999,2004-01-27,28.25,28.639999
58299600,MSFT,20.125052,28.83,28.32,2004-01-26,28.799999,28.49
127259100,MSFT,19.901441,28.76,28.219999,2004-01-23,28.48,28.280001
78425200,MSFT,19.573012,28.440001,27.940001,2004-01-22,28.01,28.360001
53570600,MSFT,19.775659,28.299999,27.85,2004-01-21,28.299999,28.129999
63068500,MSFT,19.635903,28.200001,27.93,2004-01-20,28.10,27.98
63983400,MSFT,19.433254,27.879999,27.530001,2004-01-16,27.809999,27.709999
58504100,MSFT,19.244582,27.719999,27.42,2004-01-15,27.540001,27.549999
43907000,MSFT,19.356388,27.73,27.469999,2004-01-14,27.700001,27.52
51555900,MSFT,19.167715,27.639999,27.26,2004-01-13,27.43,27.549999
55845200,MSFT,19.265545,27.73,27.35,2004-01-12,27.57,27.67
67079900,MSFT,19.328436,28.059999,27.59,2004-01-09,27.66,28.030001
58810800,MSFT,19.677829,28.48,28.00,2004-01-08,28.16,28.389999
54298200,MSFT,19.712768,28.309999,28.01,2004-01-07,28.209999,28.17
46950800,MSFT,19.733732,28.280001,28.07,2004-01-06,28.24,28.190001
67333700,MSFT,19.663853,28.18,27.719999,2004-01-05,28.139999,27.73
44487700,MSFT,19.181692,27.77,27.33,2004-01-02,27.450001,27.58
42198900,MSFT,19.125789,27.549999,27.23,2003-12-31,27.370001,27.42
34406600,MSFT,19.230606,27.549999,27.40,2003-12-30,27.52,27.41
40426700,MSFT,19.188678,27.530001,27.16,2003-12-29,27.459999,27.209999
12076900,MSFT,19.013982,27.25,27.00,2003-12-26,27.209999,27.049999
19924200,MSFT,18.895189,27.16,27.00,2003-12-24,27.040001,27.139999
39609000,MSFT,18.972055,27.34,27.01,2003-12-23,27.15,27.17
43894800,MSFT,18.993019,27.43,26.969999,2003-12-22,27.18,27.16
76856400,MSFT,19.118801,27.549999,27.190001,2003-12-19,27.360001,27.49
61177800,MSFT,19.146751,27.450001,27.049999,2003-12-18,27.40,27.10
53712300,MSFT,18.895189,27.08,26.85,2003-12-17,27.040001,27.040001
73978000,MSFT,18.909164,27.16,26.77,2003-12-16,27.059999,26.83
88860600,MSFT,18.685552,27.10,26.68,2003-12-15,26.74,27.049999
69154100,MSFT,18.622661,26.809999,26.50,2003-12-12,26.65,26.690001
79309000,MSFT,18.594711,26.77,26.280001,2003-12-11,26.610001,26.59
82853700,MSFT,18.580735,26.629999,26.379999,2003-12-10,26.59,26.450001
103547100,MSFT,18.433989,26.610001,26.25,2003-12-09,26.379999,26.440001
90504000,MSFT,18.336159,26.34,25.809999,2003-12-08,26.24,26.120001
96610900,MSFT,18.154474,26.48,25.92,2003-12-05,25.98,25.959999
87202400,MSFT,18.308208,26.23,25.66,2003-12-04,26.200001,25.719999
93121600,MSFT,17.937851,26.07,25.620001,2003-12-03,25.67,25.82
85121700,MSFT,17.930863,26.09,25.610001,2003-12-02,25.66,25.950001
101914600,MSFT,18.056645,26.209999,25.50,2003-12-01,25.84,25.90
33402600,MSFT,17.965802,25.75,25.40,2003-11-28,25.709999,25.50
69758400,MSFT,17.784118,25.629999,25.32,2003-11-26,25.450001,25.610001
85663800,MSFT,17.749178,25.950001,25.379999,2003-11-25,25.40,25.870001
99463800,MSFT,17.979778,25.809999,25.280001,2003-11-24,25.73,25.33
70712900,MSFT,17.546531,25.379999,25.08,2003-11-21,25.110001,25.33
106845700,MSFT,17.539543,25.629999,25.08,2003-11-20,25.10,25.17
78853300,MSFT,17.714239,25.540001,25.17,2003-11-19,25.35,25.290001
106868300,MSFT,17.574482,25.84,25.120001,2003-11-18,25.15,25.33
103900200,MSFT,17.574482,25.440001,24.84,2003-11-17,25.15,25.389999
83146400,MSFT,17.819057,26.02,25.440001,2003-11-14,25.50,25.700001
78949500,MSFT,17.951827,25.93,25.450001,2003-11-13,25.690001,25.860001
75877300,MSFT,18.154474,26.139999,25.60,2003-11-12,25.98,25.85
64990700,MSFT,18.028693,26.08,25.67,2003-11-11,25.799999,26.01
54579100,MSFT,18.16845,26.23,26.00,2003-11-10,26.00,26.120001
57822100,MSFT,18.238329,26.49,26.030001,2003-11-07,26.10,26.379999
68189800,MSFT,18.329171,26.299999,26.00,2003-11-06,26.23,26.26
61514400,MSFT,18.238329,26.32,26.00,2003-11-05,26.10,26.15
84026100,MSFT,18.217365,26.620001,26.01,2003-11-04,26.07,26.59
57772300,MSFT,18.643626,26.75,26.290001,2003-11-03,26.68,26.35
69623700,MSFT,18.26628,26.440001,26.110001,2003-10-31,26.139999,26.370001
98729400,MSFT,18.252305,27.040001,25.91,2003-10-30,26.120001,27.01
73551500,MSFT,18.685552,27.25,26.66,2003-10-29,26.74,27.16
71752600,MSFT,19.006995,27.219999,26.879999,2003-10-28,27.200001,27.09
65619100,MSFT,18.804346,27.10,26.82,2003-10-27,26.91,26.91
210558300,MSFT,18.594711,27.40,26.42,2003-10-24,26.610001,27.27
67357900,MSFT,20.201919,29.08,28.10,2003-10-23,28.91,28.719999
48798500,MSFT,20.187943,29.209999,28.799999,2003-10-22,28.889999,29.030001
44166800,MSFT,20.509386,29.43,29.17,2003-10-21,29.35,29.35
38794500,MSFT,20.509386,29.370001,28.799999,2003-10-20,29.35,28.950001
49960000,MSFT,20.215895,29.290001,28.799999,2003-10-17,28.93,29.280001
42232500,MSFT,20.425531,29.309999,28.799999,2003-10-16,29.23,28.91
57242100,MSFT,20.313725,29.26,28.700001,2003-10-15,29.07,29.200001
34851300,MSFT,19.929393,28.77,28.48,2003-10-14,28.68,28.66
39320300,MSFT,19.998882,29.10,28.50,2003-10-13,28.780001,28.98
37604700,MSFT,20.089217,29.200001,28.67,2003-10-10,28.91,28.91
62653300,MSFT,20.110064,29.35,28.799999,2003-10-09,28.940001,29.219999
46989100,MSFT,20.026677,29.360001,28.68,2003-10-08,28.82,29.360001
52356800,MSFT,20.249041,29.370001,28.92,2003-10-07,29.139999,29.01
34047600,MSFT,20.283786,29.299999,28.91,2003-10-06,29.190001,29.15
57303000,MSFT,20.207348,29.459999,28.93,2003-10-03,29.08,29.16
38143600,MSFT,19.804313,28.75,28.190001,2003-10-02,28.50,28.450001
58375900,MSFT,19.818211,28.629999,27.809999,2003-10-01,28.52,28.030001
63333700,MSFT,19.317891,28.610001,27.75,2003-09-30,27.799999,28.59
47380300,MSFT,20.033626,28.91,28.10,2003-09-29,28.83,28.41
49864700,MSFT,19.588898,28.780001,28.139999,2003-09-26,28.190001,28.27
56224500,MSFT,19.623642,28.959999,28.219999,2003-09-25,28.24,28.469999
66336500,MSFT,19.776517,29.700001,28.42,2003-09-24,28.459999,29.610001
57827800,MSFT,20.56869,29.709999,28.879999,2003-09-23,29.60,29.120001
65678700,MSFT,20.200399,30.00,28.809999,2003-09-22,29.07,29.389999
92433800,MSFT,20.818849,29.969999,29.52,2003-09-19,29.959999,29.76
67268100,MSFT,20.499201,29.51,28.42,2003-09-18,29.50,28.49
47221600,MSFT,19.804313,28.950001,28.469999,2003-09-17,28.50,28.76
52060600,MSFT,20.082268,28.950001,28.32,2003-09-16,28.90,28.41
41432300,MSFT,19.707029,28.610001,28.33,2003-09-15,28.360001,28.370001
55777200,MSFT,19.693131,28.40,27.450001,2003-09-12,28.34,27.48
37813300,MSFT,19.345687,28.110001,27.59,2003-09-11,27.84,27.66
54763500,MSFT,19.144169,28.18,27.48,2003-09-10,27.549999,28.030001
44315200,MSFT,19.713978,28.709999,28.309999,2003-09-09,28.370001,28.65
46105300,MSFT,20.040575,28.92,28.34,2003-09-08,28.84,28.389999
64024500,MSFT,19.720926,28.75,28.17,2003-09-05,28.379999,28.23
59840800,MSFT,19.755671,28.469999,27.99,2003-09-04,28.43,28.10
109437800,MSFT,19.665335,28.40,27.379999,2003-09-03,28.299999,27.42
74168900,MSFT,18.942652,27.299999,26.469999,2003-09-02,27.26,26.700001
34503000,MSFT,18.428435,26.549999,26.35,2003-08-29,26.52,26.459999
46211200,MSFT,18.421486,26.58,26.24,2003-08-28,26.51,26.50
30633900,MSFT,18.358946,26.58,26.299999,2003-08-27,26.42,26.51
47546000,MSFT,18.463179,26.67,25.959999,2003-08-26,26.57,26.309999
36132900,MSFT,18.414537,26.540001,26.23,2003-08-25,26.50,26.309999
65846300,MSFT,18.219967,26.950001,26.209999,2003-08-22,26.219999,26.780001
63802700,MSFT,18.233866,26.73,26.129999,2003-08-21,26.24,26.65
56739300,MSFT,18.379793,26.530001,26.00,2003-08-20,26.450001,26.299999
72952900,MSFT,18.497924,26.65,25.77,2003-08-19,26.620001,25.85
45817400,MSFT,17.858627,25.83,25.459999,2003-08-18,25.700001,25.559999
27607900,MSFT,17.747445,25.66,25.43,2003-08-15,25.540001,25.610001
37338300,MSFT,17.809983,25.709999,25.52,2003-08-14,25.629999,25.66
39636900,MSFT,17.789138,25.889999,25.50,2003-08-13,25.60,25.790001
38208400,MSFT,17.879472,25.77,25.450001,2003-08-12,25.73,25.709999
36433900,MSFT,17.796087,25.99,25.540001,2003-08-11,25.610001,25.610001
33241400,MSFT,17.775239,25.98,25.50,2003-08-08,25.58,25.879999
44258500,MSFT,17.865574,25.809999,25.450001,2003-08-07,25.709999,25.719999
56294900,MSFT,17.823881,26.190001,25.43,2003-08-06,25.65,25.540001
58825800,MSFT,17.83083,26.540001,25.60,2003-08-05,25.66,26.309999
51825600,MSFT,18.192173,26.41,25.75,2003-08-04,26.18,26.15
42649700,MSFT,18.185224,26.51,26.120001,2003-08-01,26.17,26.33
64504800,MSFT,18.351997,26.99,26.309999,2003-07-31,26.41,26.60
41240300,MSFT,18.226916,26.57,26.17,2003-07-30,26.23,26.459999
62391100,MSFT,18.39369,26.90,26.24,2003-07-29,26.469999,26.879999
52658300,MSFT,18.490975,27.00,26.49,2003-07-28,26.610001,26.940001
54173000,MSFT,18.685543,26.950001,26.07,2003-07-25,26.889999,26.280001
53556600,MSFT,18.067093,26.92,25.98,2003-07-24,26.00,26.780001
49828200,MSFT,18.379793,26.65,26.139999,2003-07-23,26.450001,26.42
51791000,MSFT,18.331149,26.559999,26.129999,2003-07-22,26.379999,26.280001
48480800,MSFT,18.094889,26.91,26.00,2003-07-21,26.040001,26.870001
63388400,MSFT,18.685543,27.23,26.75,2003-07-18,26.889999,27.110001
72805000,MSFT,18.546566,27.27,26.540001,2003-07-17,26.690001,27.139999
49838900,MSFT,19.123323,27.620001,27.200001,2003-07-16,27.52,27.559999
53567600,MSFT,18.949601,27.530001,27.10,2003-07-15,27.27,27.469999
60464400,MSFT,19.039936,27.809999,27.049999,2003-07-14,27.40,27.629999
50377300,MSFT,18.977396,27.450001,26.889999,2003-07-11,27.309999,26.950001
55350800,MSFT,18.699441,27.42,26.59,2003-07-10,26.91,27.25
62300700,MSFT,19.088578,27.700001,27.25,2003-07-09,27.469999,27.559999
61896800,MSFT,19.248403,27.799999,27.25,2003-07-08,27.700001,27.26
88960800,MSFT,19.053834,27.549999,26.950001,2003-07-07,27.42,27.02
39440900,MSFT,18.414537,26.950001,26.41,2003-07-03,26.50,26.690001
94069300,MSFT,18.678594,26.93,26.450001,2003-07-02,26.879999,26.50
60926000,MSFT,18.171325,26.200001,25.389999,2003-07-01,26.15,25.59
48073100,MSFT,17.816932,26.120001,25.50,2003-06-30,25.639999,25.940001
76040300,MSFT,17.809983,26.34,25.530001,2003-06-27,25.629999,25.950001
51758100,MSFT,17.89337,26.51,25.209999,2003-06-26,25.75,25.389999
60483500,MSFT,17.552875,25.99,25.139999,2003-06-25,25.26,25.639999
51820300,MSFT,17.858627,26.040001,25.52,2003-06-24,25.700001,25.65
52584500,MSFT,17.914218,26.24,25.49,2003-06-23,25.780001,26.139999
86048900,MSFT,18.296406,26.379999,26.01,2003-06-20,26.33,26.34
63626900,MSFT,18.115734,26.389999,26.01,2003-06-19,26.07,26.09
89957700,MSFT,18.115734,26.43,25.709999,2003-06-18,26.07,25.98
122213900,MSFT,18.039296,26.139999,25.530001,2003-06-17,25.959999,25.639999
69658600,MSFT,17.64321,25.42,24.67,2003-06-16,25.389999,24.799999
55157500,MSFT,17.128993,25.25,24.49,2003-06-13,24.65,25.200001
66177700,MSFT,17.365255,25.139999,24.74,2003-06-12,24.99,24.969999
75768600,MSFT,17.288817,24.959999,24.42,2003-06-11,24.879999,24.67
80655300,MSFT,17.14984,24.75,23.85,2003-06-10,24.68,23.940001
73610000,MSFT,16.503594,23.98,23.60,2003-06-09,23.75,23.719999
119629400,MSFT,16.448003,24.559999,23.65,2003-06-06,23.67,24.440001
115877900,MSFT,16.739856,24.52,24.01,2003-06-05,24.09,24.469999
83484600,MSFT,17.281869,25.219999,24.74,2003-06-04,24.870001,24.99
61058200,MSFT,17.288817,24.92,24.57,2003-06-03,24.879999,24.75
66310800,MSFT,17.122044,25.030001,24.57,2003-06-02,24.639999,24.98
85096700,MSFT,17.101198,24.91,24.51,2003-05-30,24.610001,24.73
75451300,MSFT,16.955271,24.67,24.23,2003-05-29,24.40,24.469999
91467000,MSFT,16.96222,24.870001,24.299999,2003-05-28,24.41,24.780001
68486800,MSFT,17.226278,24.889999,24.219999,2003-05-27,24.790001,24.25
76968000,MSFT,16.830191,24.540001,24.030001,2003-05-23,24.219999,24.200001
93157100,MSFT,16.788498,24.27,24.040001,2003-05-22,24.16,24.200001
108960900,MSFT,16.698163,24.709999,23.889999,2003-05-21,24.030001,24.629999
52677600,MSFT,17.115095,25.00,24.50,2003-05-20,24.629999,24.860001
55336300,MSFT,17.205431,25.540001,24.74,2003-05-19,24.76,25.40
60620900,MSFT,17.76829,26.049999,25.41,2003-05-16,25.57,25.879999
45450200,MSFT,17.921167,26.01,25.57,2003-05-15,25.790001,25.85
45021000,MSFT,17.803036,26.18,25.540001,2003-05-14,25.620001,26.08
44501900,MSFT,18.060143,26.200001,25.889999,2003-05-13,25.99,26.040001
53900800,MSFT,18.206071,26.469999,26.059999,2003-05-12,26.200001,26.15
58913600,MSFT,18.317253,26.50,25.889999,2003-05-09,26.360001,25.90
46401400,MSFT,17.886421,26.139999,25.709999,2003-05-08,25.74,25.75
49120000,MSFT,18.060143,26.35,25.84,2003-05-07,25.99,26.110001
54299500,MSFT,18.324202,26.50,25.82,2003-05-06,26.370001,25.860001
50391500,MSFT,17.969809,26.389999,25.84,2003-05-05,25.860001,26.25
52695400,MSFT,18.136582,26.290001,25.559999,2003-05-02,26.10,25.65
42085800,MSFT,17.872523,25.950001,25.34,2003-05-01,25.719999,25.540001
55566800,MSFT,17.76829,25.879999,25.25,2003-04-30,25.57,25.73
65877300,MSFT,17.928114,26.25,25.68,2003-04-29,25.799999,25.950001
56287600,MSFT,17.886421,25.940001,25.32,2003-04-28,25.74,25.389999
53657400,MSFT,17.525079,25.639999,25.17,2003-04-25,25.219999,25.33
51703600,MSFT,17.712699,25.719999,25.32,2003-04-24,25.49,25.48
55559300,MSFT,17.872523,25.99,25.469999,2003-04-23,25.719999,25.75
58844000,MSFT,17.90032,25.799999,25.030001,2003-04-22,25.76,25.059999
41557800,MSFT,17.51813,25.610001,25.08,2003-04-21,25.209999,25.610001
58356600,MSFT,17.719648,25.540001,24.74,2003-04-17,25.50,24.77
86178700,MSFT,17.316613,25.74,24.60,2003-04-16,24.92,25.60
63399000,MSFT,17.094249,24.790001,24.10,2003-04-15,24.60,24.68
51599600,MSFT,17.205431,24.879999,24.00,2003-04-14,24.76,24.27
71565500,MSFT,16.816294,25.18,23.950001,2003-04-11,24.200001,24.889999
51608900,MSFT,17.0873,24.790001,24.280001,2003-04-10,24.59,24.709999
76875800,MSFT,17.073402,25.67,24.540001,2003-04-09,24.57,25.610001
54132100,MSFT,17.775239,25.83,25.200001,2003-04-08,25.58,25.309999
65627100,MSFT,17.490335,26.43,25.17,2003-04-07,25.17,26.23
55740600,MSFT,17.434744,25.799999,24.93,2003-04-04,25.09,25.76
57394300,MSFT,17.879472,26.09,25.60,2003-04-03,25.73,25.99
68282500,MSFT,17.872523,26.00,25.10,2003-04-02,25.719999,25.10
49803200,MSFT,16.920527,24.700001,24.25,2003-04-01,24.35,24.459999
71384000,MSFT,16.823242,24.709999,24.01,2003-03-31,24.209999,24.25
39584600,MSFT,17.142891,25.10,24.60,2003-03-28,24.67,24.67
60043300,MSFT,17.400001,25.26,24.59,2003-03-27,25.040001,24.940001
51673600,MSFT,17.545926,25.620001,25.24,2003-03-26,25.25,25.459999
63595100,MSFT,17.712699,25.75,25.030001,2003-03-25,25.49,25.60
61105200,MSFT,17.573723,25.93,25.18,2003-03-24,25.290001,25.549999
85586800,MSFT,18.463179,26.799999,26.030001,2003-03-21,26.57,26.75
71798500,MSFT,18.240815,26.52,25.67,2003-03-20,26.25,26.02
73652100,MSFT,18.289457,26.43,25.74,2003-03-19,26.32,25.98
78108800,MSFT,18.094889,26.040001,25.50,2003-03-18,26.040001,25.889999
100983800,MSFT,18.018451,25.950001,24.33,2003-03-17,25.93,24.52
75451400,MSFT,17.27492,24.959999,24.26,2003-03-14,24.860001,24.68
80701300,MSFT,17.142891,24.74,23.440001,2003-03-13,24.67,23.719999
72379500,MSFT,16.253434,23.440001,22.549999,2003-03-12,23.389999,22.809999
53990700,MSFT,15.84345,23.26,22.76,2003-03-11,22.799999,23.059999
48413600,MSFT,15.947684,23.459999,22.889999,2003-03-10,22.950001,23.309999
66167600,MSFT,16.371565,23.790001,22.90,2003-03-07,23.559999,22.950001
54607600,MSFT,16.170048,23.50,23.129999,2003-03-06,23.27,23.17
55415900,MSFT,16.288179,23.549999,23.049999,2003-03-05,23.440001,23.07
56605700,MSFT,16.03107,23.66,23.059999,2003-03-04,23.07,23.58
50653500,MSFT,16.357668,24.120001,23.40,2003-03-03,23.540001,24.02
56585400,MSFT,16.46885,24.07,23.549999,2003-02-28,23.700001,23.74
75434300,MSFT,16.385463,24.209999,23.299999,2003-02-27,23.58,23.90
57096000,MSFT,16.40631,24.469999,23.58,2003-02-26,23.610001,24.07
68113000,MSFT,16.809345,24.27,23.379999,2003-02-25,24.190001,23.540001
62403700,MSFT,16.725958,24.50,23.84,2003-02-24,24.07,24.440001
56853200,MSFT,17.115095,24.799999,23.700001,2003-02-21,24.629999,24.290001
50897200,MSFT,16.7746,24.870001,24.10,2003-02-20,24.139999,24.77
46902700,MSFT,17.045607,24.879999,24.17,2003-02-19,24.530001,24.82
57415500,MSFT,17.288816,24.99,24.40,2003-02-18,24.959999,24.620001
90446400,MSFT,16.727761,48.50,46.77,2003-02-14,48.299999,47.25
73558200,MSFT,16.274069,47.119999,46.130001,2003-02-13,46.990002,46.41
71315200,MSFT,16.083586,47.099998,46.259998,2003-02-12,46.439999,46.549999
84292000,MSFT,16.083586,47.669998,46.00,2003-02-11,46.439999,47.299999
74081400,MSFT,16.409138,47.52,46.540001,2003-02-10,47.380001,46.799999
75208000,MSFT,16.132074,47.950001,46.41,2003-02-07,46.580002,47.880001
83312000,MSFT,16.42299,47.619999,46.560001,2003-02-06,47.419998,46.860001
101072000,MSFT,16.263678,48.529999,46.73,2003-02-05,46.959999,47.830002
81854800,MSFT,16.388357,47.939999,46.880001,2003-02-04,47.32,47.799999
80129800,MSFT,16.817808,49.099998,47.459999,2003-02-03,48.560001,47.93
106858400,MSFT,16.436843,48.349998,47.029999,2003-01-31,47.459999,47.450001
87877400,MSFT,16.706982,50.169998,48.189999,2003-01-30,48.240002,50.16
106884000,MSFT,17.285353,50.040001,47.93,2003-01-29,49.91,48.73
86151200,MSFT,16.907853,49.700001,48.560001,2003-01-28,48.82,49.689999
114838600,MSFT,17.029068,50.599998,48.41,2003-01-27,49.169998,49.32
103027000,MSFT,17.264573,52.049999,49.700001,2003-01-24,49.849998,52.029999
71374800,MSFT,18.106156,52.540001,51.459999,2003-01-23,52.279999,51.950001
86948000,MSFT,17.662854,52.400002,50.91,2003-01-22,51.00,51.59
86159200,MSFT,17.777143,52.150002,51.290001,2003-01-21,51.330002,51.869999
155876000,MSFT,17.822165,53.00,51.310001,2003-01-17,51.459999,52.939999
81371000,MSFT,19.169391,56.650002,55.110001,2003-01-16,55.349998,56.32
59622600,MSFT,19.488015,57.32,56.189999,2003-01-15,56.27,57.00
54206400,MSFT,19.730447,57.00,56.189999,2003-01-14,56.970001,56.330002
60817800,MSFT,19.529575,56.75,55.77,2003-01-13,56.389999,56.52
67730200,MSFT,19.366799,56.299999,54.900002,2003-01-10,55.919998,55.099998
61808000,MSFT,19.328704,55.919998,54.529999,2003-01-09,55.810001,54.720001
64566000,MSFT,18.784965,55.549999,54.110001,2003-01-08,54.240002,55.369999
80517400,MSFT,19.32524,56.009998,54.68,2003-01-07,55.799999,54.919998
59456200,MSFT,18.96852,55.23,53.799999,2003-01-06,54.77,54.02
55546800,MSFT,18.629116,53.799999,52.880001,2003-01-03,53.790001,53.59
67025200,MSFT,18.604873,53.75,51.709999,2003-01-02,53.720001,52.299999
58208800,MSFT,17.905285,52.990002,51.259998,2002-12-31,51.700001,52.740002
48019600,MSFT,18.268932,53.240002,52.27,2002-12-30,52.75,53.009998
40891600,MSFT,18.345125,54.00,52.900002,2002-12-27,52.970001,53.279999
37228000,MSFT,18.490583,54.689999,53.169998,2002-12-26,53.389999,54.029999
18386000,MSFT,18.639505,54.23,53.52,2002-12-24,53.82,53.540001
48798400,MSFT,18.701845,54.279999,52.900002,2002-12-23,54.00,53.049999
98294600,MSFT,18.369368,53.720001,52.950001,2002-12-20,53.040001,53.490002
82686600,MSFT,18.393611,54.75,52.880001,2002-12-19,53.110001,53.25
62709400,MSFT,18.539069,54.400002,52.790001,2002-12-18,53.529999,53.84
49549800,MSFT,18.826524,54.990002,53.779999,2002-12-17,54.360001,54.419998
60140400,MSFT,18.868084,54.549999,52.669998,2002-12-16,54.48,53.00
65245400,MSFT,18.182349,53.75,52.490002,2002-12-13,52.50,53.68
55242000,MSFT,18.760721,55.060001,53.689999,2002-12-12,54.169998,55.00
69186200,MSFT,18.930423,55.009998,53.580002,2002-12-11,54.66,53.849998
63730200,MSFT,18.705308,54.48,53.48,2002-12-10,54.009998,53.560001
63862800,MSFT,18.539069,55.220001,53.509998,2002-12-09,53.529999,55.00
71670200,MSFT,19.210951,55.740002,54.220001,2002-12-06,55.470001,54.869999
68435800,MSFT,19.165928,57.09,55.299999,2002-12-05,55.34,56.950001
83892000,MSFT,19.581525,57.439999,55.82,2002-12-04,56.540001,56.130001
58457400,MSFT,19.6404,57.349998,56.41,2002-12-03,56.709999,57.279999
63735000,MSFT,19.979804,58.959999,57.009998,2002-12-02,57.689999,58.650002
28393000,MSFT,19.976341,58.630001,57.68,2002-11-29,57.68,58.43
55191800,MSFT,20.114874,58.610001,57.400002,2002-11-27,58.080002,57.599998
68650400,MSFT,19.706204,58.25,56.779999,2002-11-26,56.900002,57.639999
61583000,MSFT,20.166823,58.639999,57.57,2002-11-25,58.23,58.060001
70002000,MSFT,20.16336,58.299999,57.049999,2002-11-22,58.220001,57.450001
82922200,MSFT,20.031754,58.00,56.779999,2002-11-21,57.84,56.98
76435400,MSFT,19.60923,56.900002,54.93,2002-11-20,56.619999,55.009998
76403400,MSFT,18.999689,55.799999,54.310001,2002-11-19,54.860001,55.549999
58086400,MSFT,19.342556,57.029999,55.740002,2002-11-18,55.849998,56.950001
77533600,MSFT,19.633474,56.919998,55.669998,2002-11-15,56.689999,56.599998
78337000,MSFT,19.737374,57.00,55.869999,2002-11-14,56.990002,55.990002
107370200,MSFT,19.172855,55.93,54.110001,2002-11-13,55.360001,54.240002
81398600,MSFT,18.878473,55.43,53.900002,2002-11-12,54.509998,54.099998
58341200,MSFT,18.653359,55.099998,53.82,2002-11-11,53.860001,55.07
64522200,MSFT,19.082808,56.549999,55.009998,2002-11-08,55.099998,56.00
73699600,MSFT,19.397969,56.619999,55.50,2002-11-07,56.009998,56.200001
115407000,MSFT,19.751226,57.099998,55.529999,2002-11-06,57.029999,56.990002
76658200,MSFT,19.630011,56.799999,55.580002,2002-11-05,56.68,55.779999
139964200,MSFT,19.429138,57.25,55.52,2002-11-04,56.099998,56.75
105097800,MSFT,18.355515,53.240002,51.900002,2002-11-01,53.00,52.43
105973800,MSFT,18.51829,54.07,52.849998,2002-10-31,53.470001,53.189999
94451200,MSFT,18.393611,53.389999,51.630001,2002-10-30,53.110001,52.200001
90517200,MSFT,18.033427,52.490002,50.849998,2002-10-29,52.07,52.150002
79906600,MSFT,17.991868,53.50,51.509998,2002-10-28,51.950001,53.400002
75425800,MSFT,18.244689,52.799999,51.16,2002-10-25,52.68,51.25
95833400,MSFT,17.74251,53.369999,50.900002,2002-10-24,51.23,53.360001
110866600,MSFT,18.424781,53.259998,51.43,2002-10-23,53.200001,51.43
87159000,MSFT,17.894894,51.93,51.029999,2002-10-22,51.669998,51.43
112378600,MSFT,18.185812,52.990002,51.360001,2002-10-21,52.509998,51.970001
152817200,MSFT,18.407465,53.200001,51.139999,2002-10-18,53.150002,52.599998
182602400,MSFT,17.583198,52.50,50.049999,2002-10-17,50.77,52.279999
95437400,MSFT,17.458519,51.259998,50.279999,2002-10-16,50.41,50.389999
133374200,MSFT,18.10962,52.369999,50.650002,2002-10-15,52.290001,51.259998
76216200,MSFT,17.070629,49.330002,47.84,2002-10-14,49.290001,48.25
108828800,MSFT,16.925169,48.900002,47.009998,2002-10-11,48.869999,47.360001
118515000,MSFT,16.062807,46.619999,43.25,2002-10-10,46.380001,44.00
123142600,MSFT,15.235078,45.450001,43.810001,2002-10-09,43.990002,44.23
