Volume,Symbol,Adj_Close,High,Low,Date,Close,Open
47160400,AAPL,0.987549,15.08,14.58,2003-02-25,15.02,14.680001
45063200,AAPL,0.969139,15.03,13.80,2003-02-24,14.74,14.86
39361000,AAPL,0.986234,15.059999,14.65,2003-02-21,15.00,14.82
56088200,AAPL,0.971112,14.96,14.71,2003-02-20,14.769999,14.849999
60092200,AAPL,0.976372,15.15,14.680001,2003-02-19,14.849999,15.069999
72724400,AAPL,1.003986,15.30,14.72,2003-02-18,15.270001,14.75
60824400,AAPL,0.964537,14.72,14.35,2003-02-14,14.67,14.610001
52123400,AAPL,0.955989,14.64,14.24,2003-02-13,14.540001,14.409999
57171800,AAPL,0.946127,14.60,14.27,2003-02-12,14.390001,14.27
41195000,AAPL,0.943497,14.629999,14.20,2003-02-11,14.35,14.50
41972000,AAPL,0.943497,14.57,14.06,2003-02-10,14.35,14.259999
67425400,AAPL,0.930347,14.60,14.07,2003-02-07,14.15,14.549999
44787400,AAPL,0.948757,14.59,14.22,2003-02-06,14.43,14.36
55403600,AAPL,0.950072,14.93,14.44,2003-02-05,14.45,14.71
79353400,AAPL,0.959934,14.65,14.31,2003-02-04,14.60,14.45
66196200,AAPL,0.963879,14.910001,14.35,2003-02-03,14.66,14.409999
85306200,AAPL,0.944155,14.549999,14.049999,2003-01-31,14.36,14.189999
101764600,AAPL,0.941525,15.069999,14.29,2003-01-30,14.320001,14.980001
93261000,AAPL,0.981631,15.10,14.30,2003-01-29,14.93,14.549999
71563800,AAPL,0.958619,14.690001,14.16,2003-01-28,14.58,14.24
97851600,AAPL,0.929032,14.50,13.65,2003-01-27,14.13,13.68
76367200,AAPL,0.907335,14.24,13.56,2003-01-24,13.80,14.24
57064000,AAPL,0.931662,14.36,13.95,2003-01-23,14.170001,14.049999
53785200,AAPL,0.912595,14.15,13.80,2003-01-22,13.88,13.98
63364000,AAPL,0.9218,14.409999,14.00,2003-01-21,14.02,14.21
66690400,AAPL,0.92706,14.559999,14.08,2003-01-17,14.100001,14.559999
139767600,AAPL,0.961249,14.760001,14.21,2003-01-16,14.619999,14.21
92782200,AAPL,0.948757,14.699999,14.259999,2003-01-15,14.43,14.59
46715200,AAPL,0.960592,14.82,14.49,2003-01-14,14.610001,14.690001
44735600,AAPL,0.961907,14.900001,14.36,2003-01-13,14.629999,14.900001
43775200,AAPL,0.967824,14.82,14.49,2003-01-10,14.72,14.58
53813200,AAPL,0.965194,14.919999,14.50,2003-01-09,14.680001,14.619999
57411200,AAPL,0.956647,14.71,14.44,2003-01-08,14.549999,14.58
85586200,AAPL,0.976372,15.00,14.470001,2003-01-07,14.849999,14.79
97633200,AAPL,0.979659,15.38,14.88,2003-01-06,14.900001,15.03
36863400,AAPL,0.979659,14.93,14.59,2003-01-03,14.900001,14.80
45357200,AAPL,0.973084,14.919999,14.35,2003-01-02,14.80,14.36
50181600,AAPL,0.942182,14.36,13.95,2002-12-31,14.329999,14.00
38760400,AAPL,0.925087,14.15,13.84,2002-12-30,14.07,14.08
20008800,AAPL,0.92443,14.38,14.01,2002-12-27,14.06,14.31
21355600,AAPL,0.946785,14.81,14.28,2002-12-26,14.400001,14.42
9835000,AAPL,0.944155,14.470001,14.30,2002-12-24,14.36,14.44
31456600,AAPL,0.952702,14.549999,14.119999,2002-12-23,14.49,14.16
79524200,AAPL,0.92969,14.559999,13.78,2002-12-20,14.14,14.29
86879800,AAPL,0.933635,14.919999,14.100001,2002-12-19,14.20,14.53
37675400,AAPL,0.957962,14.86,14.50,2002-12-18,14.57,14.80
55665400,AAPL,0.991494,15.190001,14.66,2002-12-17,15.08,14.849999
62906200,AAPL,0.976372,15.10,14.610001,2002-12-16,14.849999,14.81
41195000,AAPL,0.972427,15.15,14.65,2002-12-13,14.79,15.139999
37335200,AAPL,0.998726,15.55,15.01,2002-12-12,15.190001,15.51
63375200,AAPL,1.018451,15.490001,15.08,2002-12-11,15.490001,15.30
77152600,AAPL,1.004644,15.45,14.73,2002-12-10,15.279999,14.75
59021200,AAPL,0.969797,14.95,14.67,2002-12-09,14.75,14.94
61339600,AAPL,0.982946,15.190001,14.52,2002-12-06,14.95,14.65
60849600,AAPL,0.961907,15.08,14.53,2002-12-05,14.629999,15.03
81439400,AAPL,0.984261,15.190001,14.50,2002-12-04,14.970001,15.18
56967400,AAPL,0.996754,15.340001,15.10,2002-12-03,15.16,15.200001
99685600,AAPL,0.998069,16.10,15.01,2002-12-02,15.18,15.90
35858200,AAPL,1.019108,15.88,15.410001,2002-11-29,15.499999,15.789999
71699600,AAPL,1.033573,15.859999,15.45,2002-11-27,15.719999,15.60
60065600,AAPL,1.013191,15.90,15.270001,2002-11-26,15.410001,15.850001
49856800,AAPL,1.05001,16.140001,15.710001,2002-11-25,15.97,16.03
56964600,AAPL,1.05264,16.299999,15.90,2002-11-22,16.009999,16.089999
104620600,AAPL,1.074995,16.440001,15.75,2002-11-21,16.35,15.90
52185000,AAPL,1.021081,15.700001,15.25,2002-11-20,15.53,15.30
52738000,AAPL,1.003986,15.75,15.01,2002-11-19,15.270001,15.55
41144600,AAPL,1.028971,16.20,15.52,2002-11-18,15.649999,16.19
40248600,AAPL,1.048695,16.24,15.76,2002-11-15,15.95,16.229999
35428400,AAPL,1.071707,16.41,15.780001,2002-11-14,16.299999,15.90
57934800,AAPL,1.025026,16.070001,15.279999,2002-11-13,15.59,15.499999
55948200,AAPL,1.028313,16.04,15.279999,2002-11-12,15.640001,15.32
38243800,AAPL,0.996754,15.89,15.120001,2002-11-11,15.16,15.74
47516000,AAPL,1.041463,16.20,15.52,2002-11-08,15.84,16.009999
84044800,AAPL,1.051983,17.099999,15.81,2002-11-07,16.000001,16.940001
54097400,AAPL,1.132197,17.319999,16.70,2002-11-06,17.22,17.08
52673600,AAPL,1.111157,16.959999,16.35,2002-11-05,16.90,16.75
94204600,AAPL,1.110499,17.380001,16.35,2002-11-04,16.889999,16.50
47457200,AAPL,1.075652,16.50,15.89,2002-11-01,16.360001,15.939999
73959200,AAPL,1.056585,16.440001,15.920001,2002-10-31,16.070001,15.99
67669000,AAPL,1.050668,16.369999,15.48,2002-10-30,15.98,15.490001
64794800,AAPL,1.015163,15.88,14.96,2002-10-29,15.44,15.569999
87325000,AAPL,1.026341,15.95,15.25,2002-10-28,15.61,15.55
69767600,AAPL,1.013848,15.45,14.59,2002-10-25,15.420001,14.690001
43687000,AAPL,0.965852,15.209999,14.549999,2002-10-24,14.690001,15.02
52259200,AAPL,0.978344,14.980001,14.50,2002-10-23,14.88,14.629999
54537000,AAPL,0.966509,14.88,14.259999,2002-10-22,14.699999,14.470001
59630200,AAPL,0.957304,14.629999,14.00,2002-10-21,14.559999,14.259999
72074800,AAPL,0.94284,14.35,13.93,2002-10-18,14.339999,14.00
117324200,AAPL,0.927717,14.38,13.98,2002-10-17,14.109999,14.21
76906200,AAPL,0.957304,15.130001,13.90,2002-10-16,14.559999,14.86
101379600,AAPL,0.996754,15.25,14.779999,2002-10-15,15.16,15.22
48601000,AAPL,0.971112,14.980001,14.44,2002-10-14,14.769999,14.549999
73669400,AAPL,0.954017,14.779999,14.100001,2002-10-11,14.51,14.250001
80393600,AAPL,0.927717,14.22,13.58,2002-10-10,14.109999,13.63
89171600,AAPL,0.893528,13.85,13.41,2002-10-09,13.59,13.54
113411200,AAPL,0.899445,13.96,13.36,2002-10-08,13.68,13.90
61174400,AAPL,0.905363,14.21,13.76,2002-10-07,13.77,13.97
47706400,AAPL,0.922457,14.400001,13.99,2002-10-04,14.030001,14.36
54474000,AAPL,0.94021,14.60,14.06,2002-10-03,14.30,14.180001
57337000,AAPL,0.931662,14.629999,14.100001,2002-10-02,14.170001,14.329999
85605800,AAPL,0.954017,14.60,14.00,2002-10-01,14.51,14.59
59424400,AAPL,0.953359,14.57,14.14,2002-09-30,14.50,14.400001
51538200,AAPL,0.967824,14.849999,14.479999,2002-09-27,14.72,14.49
52161200,AAPL,0.966509,15.190001,14.549999,2002-09-26,14.699999,15.10
63670600,AAPL,0.981631,15.17,14.65,2002-09-25,14.93,14.690001
62665400,AAPL,0.962564,14.82,14.400001,2002-09-24,14.64,14.400001
65927400,AAPL,0.976372,14.96,14.45,2002-09-23,14.849999,14.760001
88197200,AAPL,0.977687,14.94,14.52,2002-09-20,14.87,14.619999
51486400,AAPL,0.958619,14.80,14.479999,2002-09-19,14.58,14.75
82160400,AAPL,0.987549,15.09,14.52,2002-09-18,15.02,14.690001
106999200,AAPL,0.973084,15.03,14.57,2002-09-17,14.80,14.57
71660400,AAPL,0.953359,14.610001,14.119999,2002-09-16,14.50,14.14
70737800,AAPL,0.931662,14.339999,14.049999,2002-09-13,14.170001,14.13
67457600,AAPL,0.92969,14.51,14.119999,2002-09-12,14.14,14.20
50603000,AAPL,0.939552,14.60,14.15,2002-09-11,14.29,14.339999
62367200,AAPL,0.942182,14.49,14.119999,2002-09-10,14.329999,14.409999
39561200,AAPL,0.944812,14.53,14.15,2002-09-09,14.37,14.28
45397800,AAPL,0.94547,14.65,14.23,2002-09-06,14.38,14.51
56544600,AAPL,0.93232,14.36,14.049999,2002-09-05,14.180001,14.22
105165200,AAPL,0.952044,14.779999,14.170001,2002-09-04,14.479999,14.20
69234200,AAPL,0.923772,14.549999,14.049999,2002-09-03,14.049999,14.49
48379800,AAPL,0.969797,15.139999,14.58,2002-08-30,14.75,14.73
41042400,AAPL,0.966509,15.08,14.51,2002-08-29,14.699999,14.65
61993400,AAPL,0.966509,15.120001,14.65,2002-08-28,14.699999,14.80
65557800,AAPL,0.976372,15.74,14.71,2002-08-27,14.849999,15.710001
47492200,AAPL,1.021081,15.95,15.16,2002-08-26,15.53,15.95
40811400,AAPL,1.034231,15.930001,15.45,2002-08-23,15.73,15.90
64577800,AAPL,1.05001,16.25,15.66,2002-08-22,15.97,16.20
50607200,AAPL,1.059873,16.24,15.45,2002-08-21,16.12,16.009999
46656400,AAPL,1.046065,16.089999,15.53,2002-08-20,15.91,15.97
54139400,AAPL,1.050668,16.25,15.719999,2002-08-19,15.98,15.780001
61306000,AAPL,1.03949,16.10,15.279999,2002-08-16,15.81,15.45
80519600,AAPL,1.026341,15.75,15.01,2002-08-15,15.61,15.25
99771000,AAPL,0.997411,15.349999,14.540001,2002-08-14,15.17,14.67
67467400,AAPL,0.959277,15.209999,14.549999,2002-08-13,14.59,14.900001
44941400,AAPL,0.985576,15.02,14.690001,2002-08-12,14.989999,14.900001
51429000,AAPL,0.986234,15.25,14.75,2002-08-09,15.00,15.25
56837200,AAPL,1.005959,15.38,14.769999,2002-08-08,15.30,14.769999
83368600,AAPL,0.988206,15.359999,14.35,2002-08-07,15.03,15.09
68013400,AAPL,0.969139,15.23,14.08,2002-08-06,14.74,14.21
51006200,AAPL,0.919827,14.699999,13.97,2002-08-05,13.99,14.51
44765000,AAPL,0.950072,15.00,14.250001,2002-08-02,14.45,14.74
57239000,AAPL,0.973084,15.420001,14.73,2002-08-01,14.80,15.11
77674800,AAPL,1.003329,15.420001,14.900001,2002-07-31,15.26,15.40
88709600,AAPL,1.014506,15.51,14.559999,2002-07-30,15.429999,14.849999
68740000,AAPL,0.987549,15.10,14.37,2002-07-29,15.02,14.479999
51926000,AAPL,0.94284,14.53,13.80,2002-07-26,14.339999,14.460001
119838600,AAPL,0.944155,14.95,14.01,2002-07-25,14.36,14.93
101648400,AAPL,0.999384,15.22,14.250001,2002-07-24,15.200001,14.329999
99972600,AAPL,0.951387,15.130001,14.44,2002-07-23,14.470001,14.900001
107724400,AAPL,0.980974,15.190001,14.610001,2002-07-22,14.919999,14.75
96301800,AAPL,0.983604,15.17,14.53,2002-07-19,14.96,14.699999
139865600,AAPL,0.985576,15.560001,14.75,2002-07-18,14.989999,15.499999
303871400,AAPL,1.027656,16.20,15.190001,2002-07-17,15.630001,16.13
111692000,AAPL,1.174276,18.569999,17.609999,2002-07-16,17.86,18.15
73998400,AAPL,1.198603,18.60,16.809999,2002-07-15,18.23,17.43
110873000,AAPL,1.151264,18.789999,17.26,2002-07-12,17.51,18.550001
93419200,AAPL,1.203205,18.349999,16.97,2002-07-11,18.30,17.26
51720200,AAPL,1.138771,18.17,17.249999,2002-07-10,17.319999,17.71
56687400,AAPL,1.152579,18.29,17.460001,2002-07-09,17.530001,18.09
52801000,AAPL,1.184138,18.61,17.680001,2002-07-08,18.01,18.52
40412400,AAPL,1.232135,18.75,17.71,2002-07-05,18.74,17.71
49757400,AAPL,1.153894,17.680001,16.75,2002-07-03,17.549999,16.809999
76297200,AAPL,1.113787,17.160001,16.83,2002-07-02,16.940001,17.029999
55672400,AAPL,1.121677,17.88,17.05,2002-07-01,17.06,17.71
67464600,AAPL,1.165071,17.820001,17.00,2002-06-28,17.72,17.099999
62914600,AAPL,1.121677,17.27,16.42,2002-06-27,17.06,16.79
139738200,AAPL,1.088145,17.29,15.98,2002-06-26,16.55,16.800001
75300400,AAPL,1.126937,17.680001,16.86,2002-06-25,17.14,17.399999
107983400,AAPL,1.135484,17.73,16.70,2002-06-24,17.27,16.77
111294400,AAPL,1.107869,17.49,16.79,2002-06-21,16.85,16.97
99159200,AAPL,1.124964,17.600001,16.85,2002-06-20,17.109999,17.170001
427366800,AAPL,1.125622,17.600001,16.880001,2002-06-19,17.12,17.37
88340000,AAPL,1.324841,20.590001,19.98,2002-06-18,20.150001,20.42
81152400,AAPL,1.350483,20.63,19.85,2002-06-17,20.539999,20.239999
106225000,AAPL,1.321553,20.36,18.110001,2002-06-14,20.099999,19.24
88020800,AAPL,1.284734,20.05,19.38,2002-06-13,19.54,20.019999
132179600,AAPL,1.320896,20.749999,19.940001,2002-06-12,20.089999,20.41
87374000,AAPL,1.345223,21.699999,20.41,2002-06-11,20.459999,21.64
69393800,AAPL,1.412287,21.839999,21.339999,2002-06-10,21.479999,21.479999
153094200,AAPL,1.407027,21.94,20.93,2002-06-07,21.400001,21.760001
64999200,AAPL,1.456996,23.229999,22.04,2002-06-06,22.16,22.96
69270600,AAPL,1.493816,22.83,22.349999,2002-06-05,22.719999,22.83
86955400,AAPL,1.497761,23.04,22.18,2002-06-04,22.780001,22.88
58777600,AAPL,1.506308,23.449999,22.579999,2002-06-03,22.91,23.39
91373800,AAPL,1.53195,24.249999,23.28,2002-05-31,23.299999,24.090001
49093800,AAPL,1.591124,24.380001,23.510001,2002-05-30,24.20,23.77
55448400,AAPL,1.576659,24.44,23.449999,2002-05-29,23.98,23.92
37429000,AAPL,1.576659,24.20,23.430001,2002-05-28,23.98,23.69
41543600,AAPL,1.587837,24.99,23.959999,2002-05-24,24.15,24.99
92349600,AAPL,1.655558,25.24,24.07,2002-05-23,25.180001,24.450001
72718800,AAPL,1.599014,24.37,23.32,2002-05-22,24.319999,23.369999
70247800,AAPL,1.54247,25.00,23.40,2002-05-21,23.46,24.829999
67478600,AAPL,1.626628,24.93,24.530001,2002-05-20,24.74,24.57
59123400,AAPL,1.644381,25.779999,24.609999,2002-05-17,25.01,25.489999
56763000,AAPL,1.65753,25.45,24.750001,2002-05-16,25.21,25.059999
83956600,AAPL,1.662133,25.98,24.839999,2002-05-15,25.279999,25.37
131626600,AAPL,1.68383,25.68,24.22,2002-05-14,25.61,24.450001
66402000,AAPL,1.574029,24.090001,22.939999,2002-05-13,23.940001,23.519999
58849000,AAPL,1.533265,24.29,22.98,2002-05-10,23.32,24.29
56154000,AAPL,1.590466,24.35,23.800001,2002-05-09,24.19,24.249999
109170600,AAPL,1.602301,24.52,23.04,2002-05-08,24.37,23.20
60687200,AAPL,1.477378,22.95,22.139999,2002-05-07,22.47,22.939999
62416200,AAPL,1.489213,23.50,22.46,2002-05-06,22.649999,23.35
57695400,AAPL,1.545757,24.020001,23.430001,2002-05-03,23.510001,23.57
59836000,AAPL,1.557592,24.34,23.599999,2002-05-02,23.69,23.809999
53676000,AAPL,1.576659,24.29,23.360001,2002-05-01,23.98,24.29
70240800,AAPL,1.595726,24.380001,23.75,2002-04-30,24.27,23.889999
68072200,AAPL,1.575344,24.06,23.089999,2002-04-29,23.959999,23.159999
76245400,AAPL,1.512883,24.37,23.000001,2002-04-26,23.009999,24.28
48550600,AAPL,1.585864,24.34,23.55,2002-04-25,24.12,23.56
35112000,AAPL,1.562852,24.50,23.68,2002-04-24,23.77,24.30
58367400,AAPL,1.594411,24.78,24.090001,2002-04-23,24.249999,24.539999
67356800,AAPL,1.612821,24.93,24.23,2002-04-22,24.530001,24.839999
93851800,AAPL,1.642408,25.489999,24.93,2002-04-19,24.979999,25.489999
100427600,AAPL,1.67068,25.52,24.88,2002-04-18,25.410001,25.50
99062600,AAPL,1.716704,26.17,25.38,2002-04-17,26.11,25.929999
153644400,AAPL,1.692377,25.990001,25.119999,2002-04-16,25.74,25.15
74842600,AAPL,1.643723,25.15,24.80,2002-04-15,25.00,25.059999
80060400,AAPL,1.647668,25.17,24.57,2002-04-12,25.059999,25.01
101813600,AAPL,1.634518,25.199999,24.750001,2002-04-11,24.86,25.03
56245000,AAPL,1.621369,24.95,24.01,2002-04-10,24.66,24.21
47882800,AAPL,1.584549,25.00,24.01,2002-04-09,24.099999,24.59
65378600,AAPL,1.614794,24.680001,23.78,2002-04-08,24.56,24.160001
69587000,AAPL,1.626628,25.190001,24.099999,2002-04-05,24.74,24.95
84624400,AAPL,1.637148,25.049999,23.669999,2002-04-04,24.900001,23.669999
53632600,AAPL,1.561537,24.49,23.599999,2002-04-03,23.75,24.05
50948800,AAPL,1.582577,24.30,23.870001,2002-04-02,24.07,24.00
49761600,AAPL,1.608219,24.70,23.28,2002-04-01,24.460001,23.379999
27113800,AAPL,1.556277,23.880001,23.46,2002-03-28,23.669999,23.70
31925600,AAPL,1.543127,23.720001,23.26,2002-03-27,23.47,23.35
64460200,AAPL,1.54247,23.64,23.000001,2002-03-26,23.46,23.20
65707600,AAPL,1.535237,24.090001,23.24,2002-03-25,23.35,24.07
50548400,AAPL,1.583892,24.56,23.870001,2002-03-22,24.090001,24.22
154088200,AAPL,1.595726,24.30,23.26,2002-03-21,24.27,23.86
73579800,AAPL,1.638463,25.14,24.50,2002-03-20,24.92,24.66
60586400,AAPL,1.633861,25.30,24.30,2002-03-19,24.85,24.689999
76139000,AAPL,1.626628,25.049999,24.319999,2002-03-18,24.74,24.95
60225200,AAPL,1.640436,24.960001,24.249999,2002-03-15,24.95,24.460001
54324200,AAPL,1.606246,24.600001,23.870001,2002-03-14,24.43,24.30
50191400,AAPL,1.610191,24.85,24.15,2002-03-13,24.49,24.37
63513800,AAPL,1.625313,24.74,24.099999,2002-03-12,24.72,24.51
65696400,AAPL,1.647668,25.14,24.099999,2002-03-11,25.059999,24.600001
67443600,AAPL,1.621369,25.09,24.30,2002-03-08,24.66,24.74
64562400,AAPL,1.602959,24.530001,23.61,2002-03-07,24.380001,24.06
56551600,AAPL,1.582577,24.34,22.930001,2002-03-06,24.07,23.48
68675600,AAPL,1.547072,24.43,23.40,2002-03-05,23.529999,24.15
87064600,AAPL,1.597041,24.58,22.76,2002-03-04,24.29,23.26
87248000,AAPL,1.541812,23.50,21.82,2002-03-01,23.449999,21.93
114234400,AAPL,1.426752,22.59,21.35,2002-02-28,21.699999,22.15
257539800,AAPL,1.443846,24.249999,20.94,2002-02-27,21.96,23.940001
65032800,AAPL,1.556277,24.37,23.25,2002-02-26,23.669999,23.91
106712200,AAPL,1.565482,24.72,22.359999,2002-02-25,23.809999,22.850001
101619000,AAPL,1.495131,22.95,21.50,2002-02-22,22.74,21.66
111687800,AAPL,1.413602,23.000001,21.45,2002-02-21,21.50,22.920001
71360800,AAPL,1.520773,23.20,22.349999,2002-02-20,23.13,22.77
97564600,AAPL,1.487241,23.870001,22.48,2002-02-19,22.62,23.76
65046800,AAPL,1.571399,24.979999,23.85,2002-02-15,23.90,24.530001
65042600,AAPL,1.617424,25.23,24.380001,2002-02-14,24.600001,25.049999
78218000,AAPL,1.644381,25.24,24.65,2002-02-13,25.01,24.73
56070000,AAPL,1.624656,25.040001,24.450001,2002-02-12,24.71,24.66
99650600,AAPL,1.642408,25.00,23.739999,2002-02-11,24.979999,23.93
88832800,AAPL,1.579947,24.64,23.369999,2002-02-08,24.029999,24.399999
86958200,AAPL,1.597699,25.29,24.08,2002-02-07,24.30,24.65
149394000,AAPL,1.622026,25.98,24.15,2002-02-06,24.670001,25.60
114221800,AAPL,1.67331,25.98,25.08,2002-02-05,25.45,25.09
130593400,AAPL,1.666735,25.52,24.20,2002-02-04,25.349999,24.319999
99576400,AAPL,1.604931,24.960001,24.34,2002-02-01,24.41,24.34
117111400,AAPL,1.625313,24.73,24.109999,2002-01-31,24.72,24.160001
117894000,AAPL,1.583892,24.14,22.939999,2002-01-30,24.090001,23.070001
60081000,AAPL,1.516828,23.54,22.850001,2002-01-29,23.070001,23.220001
46611600,AAPL,1.529978,23.55,22.719999,2002-01-28,23.27,23.40
46478600,AAPL,1.528663,23.42,22.66,2002-01-25,23.25,22.89
86000600,AAPL,1.526033,23.510001,22.90,2002-01-24,23.210001,22.91
110819800,AAPL,1.51354,23.04,21.59,2002-01-23,23.02,21.80
81828600,AAPL,1.434642,22.37,21.82,2002-01-22,21.82,22.270001
84702800,AAPL,1.457654,22.60,21.96,2002-01-18,22.17,22.00
165144000,AAPL,1.478036,22.74,21.87,2002-01-17,22.48,21.96
141723400,AAPL,1.366263,21.409999,20.50,2002-01-16,20.78,21.409999
72580200,AAPL,1.426752,21.760001,21.21,2002-01-15,21.699999,21.320001
103999000,AAPL,1.39059,21.400001,20.899999,2002-01-14,21.15,21.01
87200400,AAPL,1.384015,21.839999,20.599999,2002-01-11,21.049999,21.390001
113184400,AAPL,1.39585,21.460001,20.25,2002-01-10,21.23,21.22
81958800,AAPL,1.423464,22.930001,21.28,2002-01-09,21.65,22.799999
112509600,AAPL,1.486583,23.05,22.46,2002-01-08,22.61,22.75
111146000,AAPL,1.50565,24.00,22.75,2002-01-07,22.90,23.720001
102494000,AAPL,1.557592,23.950001,22.99,2002-01-04,23.69,23.34
153001800,AAPL,1.55036,23.75,22.77,2002-01-03,23.580001,23.000001
132374200,AAPL,1.53195,23.299999,21.96,2002-01-02,23.299999,22.050001
34445600,AAPL,1.439902,22.66,21.830001,2001-12-31,21.900001,22.51
74781000,AAPL,1.474748,23.000001,21.96,2001-12-28,22.429999,21.970001
47877200,AAPL,1.451079,22.25,21.58,2001-12-27,22.069999,21.58
36600200,AAPL,1.412944,22.30,21.14,2001-12-26,21.49,21.35
12657400,AAPL,1.404397,21.45,20.899999,2001-12-24,21.36,20.899999
64083600,AAPL,1.380727,21.540001,20.80,2001-12-21,21.00,21.01
55216000,AAPL,1.35903,21.470001,20.62,2001-12-20,20.670001,21.400001
72489200,AAPL,1.421492,21.680001,20.47,2001-12-19,21.619999,20.58
58809800,AAPL,1.381385,21.329999,20.220001,2001-12-18,21.01,20.890001
43428000,AAPL,1.355743,21.00,20.19,2001-12-17,20.62,20.40
47471200,AAPL,1.340621,20.829999,20.089999,2001-12-14,20.389999,20.73
49460600,AAPL,1.380727,21.549999,20.50,2001-12-13,21.00,21.49
48115200,AAPL,1.412944,21.919999,21.250001,2001-12-12,21.49,21.87
51368800,AAPL,1.432012,22.850001,21.65,2001-12-11,21.779999,22.67
42502600,AAPL,1.481981,22.99,22.23,2001-12-10,22.54,22.289999
50878800,AAPL,1.481981,22.710001,22.00,2001-12-07,22.54,22.46
84733600,AAPL,1.497761,23.50,22.139999,2001-12-06,22.780001,23.48
142144800,AAPL,1.562194,24.029999,22.17,2001-12-05,23.76,22.359999
95104800,AAPL,1.472776,22.560001,20.72,2001-12-04,22.40,21.049999
45291400,AAPL,1.384015,21.28,20.599999,2001-12-03,21.049999,21.06
75978000,AAPL,1.400452,21.44,20.25,2001-11-30,21.30,20.47
50691200,AAPL,1.342593,20.70,20.19,2001-11-29,20.42,20.599999
62652800,AAPL,1.349825,21.21,20.41,2001-11-28,20.529999,20.85
67138400,AAPL,1.380727,21.52,20.50,2001-11-27,21.00,21.20
115172400,AAPL,1.405055,21.549999,19.879999,2001-11-26,21.37,19.940001
15001000,AAPL,1.304459,19.949999,19.570001,2001-11-23,19.84,19.710001
50395800,AAPL,1.293939,19.799999,19.26,2001-11-21,19.68,19.61
69146000,AAPL,1.284077,20.20,19.500001,2001-11-20,19.53,19.82
83147400,AAPL,1.314979,20.05,18.96,2001-11-19,20.00,18.999999
57666000,AAPL,1.247257,19.289999,18.400001,2001-11-16,18.97,19.27
53257400,AAPL,1.278817,19.90,19.23,2001-11-15,19.45,19.45
55287400,AAPL,1.289336,19.90,19.149999,2001-11-14,19.61,19.589999
56168000,AAPL,1.273557,19.39,18.709999,2001-11-13,19.369999,19.079999
50374800,AAPL,1.232792,19.17,17.960001,2001-11-12,18.75,18.66
33573400,AAPL,1.230162,19.25,18.550001,2001-11-09,18.709999,18.60
85535800,AAPL,1.230162,19.89,18.569999,2001-11-08,18.709999,19.63
95747400,AAPL,1.288021,20.13,19.33,2001-11-07,19.589999,19.46
79004800,AAPL,1.286707,19.62,18.53,2001-11-06,19.570001,18.96
58948400,AAPL,1.253832,19.25,18.61,2001-11-05,19.069999,18.840001
49301000,AAPL,1.220958,18.859999,18.16,2001-11-02,18.569999,18.52
78248800,AAPL,1.222273,18.779999,17.249999,2001-11-01,18.59,17.65
68437600,AAPL,1.154551,18.400001,17.44,2001-10-31,17.56,17.73
69190800,AAPL,1.157181,18.00,17.06,2001-10-30,17.600001,17.380001
59795400,AAPL,1.159154,18.67,17.600001,2001-10-29,17.63,18.569999
69741000,AAPL,1.227532,19.25,18.620001,2001-10-26,18.67,18.859999
63737800,AAPL,1.261722,19.25,18.16,2001-10-25,19.19,18.44
93606800,AAPL,1.245942,19.09,17.750001,2001-10-24,18.95,18.059999
171245200,AAPL,1.192685,19.420001,17.87,2001-10-23,18.14,19.12
97984600,AAPL,1.250545,19.069999,18.09,2001-10-22,19.02,18.21
41697600,AAPL,1.203205,18.400001,17.88,2001-10-19,18.30,17.94
153143200,AAPL,1.183481,18.23,17.29,2001-10-18,18.00,17.29
71384600,AAPL,1.117074,18.410001,16.959999,2001-10-17,16.99,18.339999
50737400,AAPL,1.184138,18.199999,17.77,2001-10-16,18.01,18.09
79688000,AAPL,1.182823,18.38,17.95,2001-10-15,17.99,17.95
71953000,AAPL,1.184138,18.08,16.86,2001-10-12,18.01,17.310001
83540800,AAPL,1.166386,17.74,16.85,2001-10-11,17.74,16.92
76939800,AAPL,1.105897,16.85,15.95,2001-10-10,16.819999,16.10
43506400,AAPL,1.051983,16.20,15.630001,2001-10-09,16.000001,16.05
51996000,AAPL,1.065133,16.35,15.499999,2001-10-08,16.20,15.569999
85671600,AAPL,1.061188,16.150001,14.989999,2001-10-05,16.140001,15.40
100280600,AAPL,1.044093,16.25,14.989999,2001-10-04,15.88,15.349999
170760800,AAPL,0.984919,15.359999,14.830001,2001-10-03,14.980001,14.95
58970800,AAPL,0.989521,15.83,14.88,2001-10-02,15.050001,15.429999
52052000,AAPL,1.021738,15.99,15.23,2001-10-01,15.54,15.490001
91277200,AAPL,1.019766,15.91,15.39,2001-09-28,15.51,15.710001
80560200,AAPL,1.019766,15.75,15.200001,2001-09-27,15.51,15.25
123449200,AAPL,0.996096,15.89,14.93,2001-09-26,15.15,15.81
93601200,AAPL,1.021738,16.220001,15.349999,2001-09-25,15.54,16.140001
73634400,AAPL,1.08157,16.84,15.95,2001-09-24,16.449999,16.11
142629200,AAPL,1.034231,16.25,14.680001,2001-09-21,15.73,14.80
102793600,AAPL,1.030943,16.950001,15.499999,2001-09-20,15.68,16.290001
93329600,AAPL,1.119047,17.099999,15.60,2001-09-19,17.020001,16.50
81775400,AAPL,1.070393,17.72,16.17,2001-09-18,16.28,16.90
